,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
386,No,,,,No,720.0,No,,No,
387,No,,,,No,650.0,No,,No,
388,No,,,,No,650.0,No,,No,
389,No,,,,No,650.0,No,,No,
390,No,,,,No,650.0,No,,No,
391,No,,,,No,650.0,No,,No,
392,No,,,,No,650.0,No,,No,
393,No,,,,No,,No,,No,
394,No,,,,No,650.0,No,,No,
395,No,,,,No,650.0,No,,No,
396,No,,,,No,650.0,No,,No,
397,No,,,,No,650.0,No,,No,
398,No,,,,No,650.0,No,,No,
399,No,,,,No,650.0,No,,No,
400,No,,,,No,800.0,Yes,3 MP,Yes,
401,No,,,,No,500.0,No,3 MP,No,
402,No,,,,No,650.0,No,,No,
403,No,,,,No,650.0,Yes,,No,
404,No,,,,No,650.0,Yes,,No,
405,No,,,,No,650.0,No,,No,
406,No,,,,No,650.0,Yes,,No,
407,No,,,,No,650.0,Yes,,No,
408,No,,,,No,650.0,No,,No,
409,No,,,,No,650.0,No,,No,
410,No,,,,No,650.0,No,,No,
411,No,,,,No,650.0,No,,No,
412,No,,,,No,650.0,No,,No,
413,No,,,,No,650.0,No,,No,
414,No,,,,No,650.0,No,,No,
415,No,,,,No,650.0,No,,No,
416,No,,,,No,650.0,No,,No,
417,No,,,,No,950.0,No,,No,
418,No,,,,No,720.0,No,,No,
419,No,,,,No,720.0,No,,No,
420,No,,,,No,,No,,No,
421,No,,,,No,700.0,Yes,,No,
422,No,,,,No,950.0,No,,No,
423,No,,,,No,800.0,No,,No,
424,No,,,,No,800.0,No,,No,
425,No,,,,No,800.0,No,,No,
426,No,,,,No,785.0,No,,No,
427,No,,,,No,,No,,No,
428,No,,,,No,,No,,No,
429,No,,,,No,,No,,No,
430,No,,,,No,900.0,Yes,,No,
431,No,,,,No,,No,,No,
432,No,,,,No,600.0,No,,No,
433,No,,,,No,600.0,Yes,,No,
434,No,,,,No,700.0,Yes,,No,
435,No,,,,No,600.0,No,,No,
436,No,,,,No,,No,,No,
437,No,,,,No,600.0,No,,No,
438,No,,,,No,700.0,Yes,,No,
439,No,,,,No,600.0,No,,No,
440,No,,,,No,780.0,No,,No,
441,No,,,,No,,Yes,,No,
442,No,,,,No,,Yes,,No,
443,No,,,,No,650.0,Yes,,No,
444,No,,,,No,600.0,No,,No,
445,No,,,,No,650.0,Yes,,No,
446,No,,,,No,650.0,Yes,,No,
447,No,,,,No,650.0,Yes,,No,
448,No,,,,No,650.0,Yes,,No,
449,No,,,,No,650.0,No,,No,
450,No,,,,No,880.0,No,,No,
451,No,,,,No,600.0,No,,No,
452,No,,,,No,580.0,Yes,,No,
453,No,,,,No,580.0,No,,No,
454,No,,,,No,580.0,No,,No,
455,No,,,,No,580.0,No,,No,
456,No,,,,No,580.0,No,,No,
457,No,,,,No,580.0,No,,No,
458,No,,,,No,600.0,No,,No,
459,Yes,,3 GB,,Yes,2500.0,Yes,13 MP,Yes,8 MP
460,Yes,,4 GB,,Yes,4010.0,Yes,13 MP,Yes,16 MP
461,Yes,,1 GB,,Yes,2950.0,Yes,5 MP,Yes,2 MP
462,Yes,,4 GB,470.40000000000003,Yes,3000.0,Yes,13 MP,Yes,13 MP
463,No,,,,No,100.0,No,,No,
464,Yes,,3 GB,,Yes,3150.0,Yes,13 MP,Yes,8 MP
465,Yes,,3 GB,,Yes,3000.0,Yes,16 MP,Yes,5 MP
466,Yes,,3 GB,,Yes,4000.0,Yes,13 MP,Yes,5 MP
467,Yes,,3 GB,,Yes,4000.0,Yes,13 MP,Yes,5 MP
468,Yes,,4 GB,,Yes,5000.0,Yes,13 MP,Yes,8 MP
469,Yes,,2 GB,,Yes,2300.0,Yes,8 MP,Yes,5 MP
470,Yes,,3 GB,,Yes,3150.0,Yes,13 MP,Yes,8 MP
471,Yes,,4 GB,,Yes,3130.0,Yes,13 MP,Yes,8 MP
472,Yes,,3 GB,,Yes,2400.0,Yes,13 MP,Yes,5 MP
473,Yes,,1 GB,,Yes,4000.0,Yes,8 MP,Yes,2 MP
474,Yes,,1 GB,,Yes,2500.0,Yes,2 MP,Yes,2 MP
475,Yes,,1 GB,,Yes,6000.0,Yes,5 MP,Yes,2 MP
476,Yes,,2 GB,,Yes,2300.0,Yes,8 MP,Yes,5 MP
477,Yes,,1 GB,,Yes,1850.0,Yes,5 MP,Yes,2 MP
478,Yes,,1 GB,,Yes,2300.0,Yes,8 MP,Yes,2 MP
479,Yes,,4 GB,504.00000000000006,Yes,3000.0,Yes,16 MP,Yes,8 MP
480,Yes,,1 GB,,Yes,2350.0,Yes,13 MP,Yes,5 MP
481,Yes,,3 GB,470.40000000000003,Yes,5020.0,Yes,13 MP,Yes,5 MP
482,Yes,,1 GB,,Yes,2300.0,Yes,8 MP,Yes,2 MP
483,Yes,,1 GB,,Yes,1600.0,Yes,5 MP,Yes,2 MP
484,Yes,,1 GB,,Yes,1400.0,Yes,5 MP,Yes,2 MP
485,Yes,,3 GB,336.00000000000006,Yes,3150.0,Yes,13 MP,Yes,5 MP
486,Yes,,3 GB,224.00000000000003,Yes,2350.0,Yes,13 MP,Yes,5 MP
487,Yes,,2 GB,201.60000000000002,Yes,2350.0,Yes,13 MP,Yes,5 MP
488,Yes,,1 GB,179.20000000000002,Yes,2400.0,Yes,8 MP,Yes,5 MP
489,Yes,,3 GB,336.00000000000006,Yes,3150.0,Yes,13 MP,Yes,5 MP
490,Yes,,1 GB,280.0,Yes,3150.0,Yes,13 MP,Yes,5 MP
491,Yes,,1 GB,224.00000000000003,Yes,2000.0,Yes,8 MP,Yes,5 MP
492,Yes,,1 GB,134.4,Yes,2000.0,Yes,5 MP,Yes,2 MP
493,Yes,,2 GB,190.4,Yes,4000.0,Yes,8 MP,Yes,5 MP
494,Yes,,1 GB,145.60000000000002,Yes,1700.0,Yes,5 MP,Yes,
495,Yes,,512 MB,,Yes,2700.0,Yes,,Yes,
496,,,1 GB,,Yes,2700.0,Yes,,No,
497,Yes,,1 GB,112.00000000000001,Yes,3140.0,Yes,8 MP,Yes,5 MP
498,Yes,,2 GB,336.00000000000006,Yes,6000.0,Yes,13 MP,Yes,5 MP
499,Yes,,1 GB,156.8,Yes,4000.0,Yes,5 MP,Yes,2 MP
500,Yes,,2 GB,268.8,Yes,2100.0,Yes,13 MP,Yes,5 MP
501,Yes,,1 GB,,Yes,2100.0,Yes,13 MP,Yes,5 MP
502,Yes,,1 GB,156.8,Yes,1850.0,Yes,8 MP,Yes,2 MP
503,Yes,,1 GB,,Yes,1400.0,Yes,5 MP,Yes,
504,Yes,,1 GB,,Yes,2000.0,Yes,5 MP,Yes,
505,Yes,,2 GB,,Yes,2800.0,Yes,8 MP,Yes,2 MP
506,Yes,,1 GB,,Yes,1600.0,Yes,5 MP,Yes,
507,Yes,,1 GB,,Yes,1850.0,Yes,5 MP,Yes,2 MP
508,Yes,,1 GB,,Yes,5000.0,Yes,8 MP,Yes,2 MP
509,Yes,,1 GB,,Yes,1800.0,Yes,8 MP,Yes,2 MP
510,Yes,,1 GB,,Yes,1950.0,Yes,5 MP,Yes,2 MP
511,Yes,,1 GB,,Yes,1800.0,Yes,5 MP,Yes,2 MP
512,Yes,,2 GB,,Yes,1950.0,Yes,8 MP,Yes,5 MP
513,Yes,,2 GB,,Yes,2700.0,Yes,13 MP,Yes,8 MP
514,Yes,,1 GB,,Yes,1750.0,Yes,8 MP,Yes,2 MP
515,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
516,Yes,Yes,3 GB,548.8000000000001,Yes,3500.0,Yes,24 MP,Yes,8 MP
517,Yes,,1 GB,,Yes,1750.0,Yes,8 MP,Yes,2 MP
518,Yes,,512 MB,89.60000000000001,Yes,1400.0,Yes,15 MP,Yes,
519,Yes,,1 GB,156.8,Yes,1800.0,Yes,5 MP,Yes,
520,Yes,,512 MB,100.80000000000001,Yes,1350.0,Yes,15 MP,Yes,
521,Yes,,1 GB,257.6,Yes,1920.0,Yes,8 MP,Yes,2 MP
522,Yes,,1 GB,257.6,Yes,2400.0,Yes,8 MP,Yes,2 MP
523,Yes,,2 GB,336.00000000000006,Yes,2200.0,Yes,16 MP,,4 MP
524,Yes,,1 GB,257.6,Yes,2050.0,Yes,8 MP,Yes,5 MP
525,Yes,,512 MB,100.80000000000001,Yes,1420.0,Yes,5 MP,Yes,
526,Yes,,1 GB,190.4,Yes,2000.0,Yes,8 MP,Yes,2 MP
527,Yes,,1 GB,179.20000000000002,Yes,1750.0,Yes,8 MP,Yes,2 MP
528,Yes,,512 MB,145.60000000000002,Yes,1500.0,Yes,5 MP,Yes,
529,Yes,,2 GB,380.8,Yes,2300.0,Yes,13 MP,Yes,5 MP
530,Yes,,1 GB,324.8,Yes,2200.0,Yes,13 MP,Yes,
531,Yes,Yes,3 GB,526.4000000000001,Yes,2500.0,Yes,16 MP,Yes,8 MP
532,Yes,Yes,2 GB,347.20000000000005,Yes,2500.0,Yes,13 MP,Yes,5 MP
533,No,,2 GB,,Yes,6000.0,Yes,2 MP,No,
534,No,,1 GB,,Yes,3800.0,Yes,2 MP,No,2 MP
535,No,,1 GB,,Yes,2400.0,Yes,2 MP,No,
536,Yes,,2 GB,,Yes,8000.0,Yes,5 MP,No,2 MP
537,Yes,,1 GB,,Yes,8000.0,Yes,15 MP,No,
538,Yes,,1 GB,,Yes,6500.0,Yes,5 MP,Yes,2 MP
539,Yes,,1 GB,,Yes,4000.0,Yes,2 MP,Yes,
540,Yes,,1 GB,,Yes,3000.0,Yes,5 MP,Yes,
541,Yes,,1 GB,,Yes,2500.0,Yes,2 MP,Yes,
542,Yes,,512 MB,,Yes,4000.0,Yes,15 MP,Yes,1 MP
543,Yes,,512 MB,,Yes,,Yes,15 MP,Yes,1 MP
544,Yes,,512 MB,,Yes,3000.0,Yes,15 MP,Yes,
545,Yes,,1 GB,,Yes,4600.0,Yes,5 MP,No,2 MP
546,,,1 GB,100.80000000000001,Yes,3000.0,Yes,,No,
547,,,1 GB,179.20000000000002,Yes,8000.0,Yes,2 MP,No,
548,,,512 MB,78.4,Yes,3000.0,Yes,,No,
549,,,1 GB,134.4,Yes,4400.0,Yes,2 MP,No,
550,,,512 MB,89.60000000000001,Yes,3000.0,Yes,,No,
551,Yes,,1 GB,212.8,Yes,4000.0,Yes,5 MP,No,2 MP
552,,,1 GB,168.00000000000003,Yes,4000.0,Yes,5 MP,No,
553,No,,,22.400000000000002,Yes,1000.0,Yes,,Yes,
554,Yes,,1 GB,246.40000000000003,Yes,2100.0,Yes,8 MP,Yes,1 MP
555,Yes,,512 MB,145.60000000000002,Yes,1700.0,Yes,5 MP,Yes,
556,Yes,,512 MB,179.20000000000002,Yes,1700.0,Yes,5 MP,Yes,
557,Yes,,1 GB,302.40000000000003,Yes,3000.0,Yes,8 MP,Yes,2 MP
558,Yes,,2 GB,403.20000000000005,Yes,2000.0,Yes,13 MP,Yes,5 MP
559,No,,512 MB,89.60000000000001,Yes,1200.0,Yes,2 MP,Yes,
560,Yes,,512 MB,112.00000000000001,Yes,1700.0,Yes,15 MP,Yes,
561,Yes,,512 MB,134.4,Yes,1800.0,Yes,5 MP,Yes,
562,Yes,,1 GB,224.00000000000003,Yes,1800.0,Yes,8 MP,Yes,2 MP
563,Yes,,1 GB,257.6,Yes,1800.0,Yes,8 MP,Yes,2 MP
564,Yes,,1 GB,257.6,Yes,3000.0,Yes,8 MP,Yes,1 MP
565,Yes,,1 GB,,Yes,2100.0,Yes,8 MP,Yes,1 MP
566,No,,,22.400000000000002,Yes,1280.0,Yes,2 MP,Yes,
567,Yes,,256 MB,78.4,Yes,1500.0,Yes,2 MP,Yes,
568,Yes,,1 GB,190.4,Yes,2100.0,Yes,8 MP,Yes,1 MP
569,Yes,,1 GB,224.00000000000003,Yes,2100.0,Yes,8 MP,Yes,1 MP
570,Yes,,512 MB,201.60000000000002,Yes,1600.0,Yes,8 MP,Yes,
571,Yes,,512 MB,100.80000000000001,Yes,1700.0,Yes,15 MP,Yes,
572,Yes,,512 MB,,Yes,1800.0,Yes,8 MP,Yes,
573,Yes,,512 MB,224.00000000000003,Yes,1600.0,Yes,8 MP,Yes,
574,Yes,,512 MB,112.00000000000001,Yes,1900.0,Yes,8 MP,No,
575,Yes,,256 MB,89.60000000000001,Yes,1400.0,Yes,5 MP,No,
576,Yes,,256 GB,,,1500.0,Yes,5 MP,No,
577,No,,,22.400000000000002,,800.0,Yes,,Yes,
578,No,,,22.400000000000002,Yes,950.0,Yes,3 MP,Yes,
579,No,,1 GB,235.20000000000002,Yes,,Yes,5 MP,No,
580,No,,1 GB,145.60000000000002,Yes,,Yes,5 MP,No,
581,No,,1 GB,56.00000000000001,Yes,,Yes,2 MP,No,
582,Yes,,2 GB,347.20000000000005,Yes,,Yes,8 MP,No,
583,No,,1 GB,134.4,Yes,,Yes,2 MP,No,
584,No,,1 GB,100.80000000000001,Yes,,Yes,2 MP,No,
585,Yes,Yes,2 GB,179.20000000000002,Yes,2400.0,Yes,13 MP,No,1 MP
586,Yes,,2 GB,313.6,Yes,,Yes,8 MP,No,
587,Yes,,2 GB,190.4,Yes,,Yes,3 MP,No,
588,No,,1 GB,112.00000000000001,Yes,,Yes,,No,
589,Yes,,1 GB,425.6,Yes,,Yes,3 MP,No,
590,No,,1 GB,224.00000000000003,Yes,,Yes,3 MP,No,
591,No,,1 GB,168.00000000000003,Yes,,Yes,3 MP,No,
592,No,,512 MB,134.4,Yes,4400.0,Yes,,No,
593,Yes,,,,No,1150.0,No,2 MP,No,
594,No,,,,No,1100.0,No,2 MP,No,
595,No,,,,No,1100.0,No,2 MP,No,
596,No,,,,No,1100.0,No,3 MP,No,
597,No,,,,No,820.0,No,2 MP,No,
598,No,,,,No,920.0,No,15 MP,No,
599,No,,,,No,780.0,No,3 MP,No,
600,No,,,,No,860.0,No,3 MP,No,
601,No,,,,No,700.0,No,,Yes,
602,No,,,,No,750.0,No,,Yes,
603,No,,,,No,750.0,No,,No,
604,No,,,,No,750.0,No,,No,
605,No,,,,No,750.0,No,,No,
606,No,,,,No,1100.0,No,,No,
607,No,,64 MB,,No,1100.0,No,2 MP,No,
608,Yes,,,,No,720.0,No,3 MP,No,
609,No,,,,No,720.0,No,3 MP,No,
610,No,,,,No,720.0,No,3 MP,No,
611,No,,,,No,720.0,No,3 MP,No,
612,No,,,,No,720.0,No,3 MP,No,
613,No,,,,No,720.0,No,3 MP,No,
614,No,,,,No,720.0,No,3 MP,No,
615,No,,,,No,720.0,No,3 MP,No,
616,No,,,,No,720.0,No,2 MP,No,
617,No,,,,No,720.0,Yes,2 MP,Yes,
618,No,,,,No,720.0,No,2 MP,Yes,
619,No,,,,No,720.0,No,2 MP,No,
620,No,,,,No,720.0,Yes,3 MP,No,
621,No,,,,No,720.0,Yes,,Yes,
622,No,,,,No,720.0,Yes,3 MP,No,
623,No,,,,No,720.0,Yes,3 MP,No,
624,No,,,,No,720.0,No,,No,
625,No,,,,No,720.0,No,,No,
626,No,,,,No,720.0,No,,Yes,
627,No,,,,No,720.0,No,,Yes,
628,No,,,,No,720.0,No,,Yes,
629,No,,,,No,720.0,No,,No,
630,No,,,,No,860.0,No,,Yes,
631,No,,,,No,860.0,No,,No,
632,No,,,,No,860.0,No,,No,
633,No,,,,No,550.0,No,,No,
634,No,,,,No,860.0,No,,No,
635,No,,,,No,860.0,No,,No,
636,No,,,,No,860.0,No,,No,
637,No,,,,No,860.0,No,,No,
638,No,,,,No,860.0,No,,No,
639,No,,,,No,860.0,No,,No,
640,Yes,Yes,,1008.0000000000001,Yes,11081.0,Yes,12 MP,No,7 MP
641,Yes,Yes,,817.6,Yes,8108.0,Yes,12 MP,No,7 MP
642,Yes,,2 GB,436.80000000000007,Yes,8827.0,Yes,8 MP,No,2 MP
643,Yes,Yes,,1680.0000000000002,No,,Yes,,No,
644,Yes,Yes,,1624.0000000000002,No,273.0,Yes,,No,
645,Yes,Yes,,784.0000000000001,No,,Yes,,No,
646,Yes,Yes,,728.0000000000001,No,273.0,Yes,,No,
647,Yes,Yes,,504.00000000000006,No,,Yes,,No,
648,No,Yes,512 MB,392.00000000000006,No,250.0,Yes,,No,
649,Yes,Yes,,470.40000000000003,No,273.0,Yes,,No,
650,No,Yes,512 MB,358.40000000000003,No,205.0,Yes,,No,
651,Yes,Yes,3 GB,1008.0000000000001,No,2900.0,Yes,12 MP,No,7 MP
652,Yes,Yes,2 GB,851.2,No,1960.0,Yes,12 MP,No,7 MP
653,Yes,Yes,2 GB,772.8000000000001,Yes,7297.0,Yes,12 MP,No,5 MP
654,Yes,Yes,2 GB,492.80000000000007,Yes,1624.0,Yes,12 MP,No,2 MP
655,Yes,Yes,2 GB,840.0000000000001,Yes,2750.0,Yes,12 MP,No,5 MP
656,Yes,Yes,2 GB,694.4000000000001,Yes,1715.0,Yes,12 MP,No,5 MP
657,Yes,Yes,4 GB,952.0000000000001,Yes,10.0,Yes,8 MP,No,2 MP
658,Yes,,2 GB,403.20000000000005,Yes,5124.0,Yes,8 MP,No,2 MP
659,No,Yes,512 MB,14560.000000000002,No,250.0,Yes,,No,
660,No,Yes,512 MB,12320.000000000002,No,205.0,Yes,,No,
661,No,Yes,512 MB,784.0000000000001,No,250.0,Yes,,No,
662,No,Yes,512 MB,728.0000000000001,No,205.0,Yes,,No,
663,No,Yes,512 MB,448.00000000000006,No,250.0,Yes,,No,
664,No,Yes,512 MB,392.00000000000006,No,205.0,Yes,,No,
665,Yes,,2 GB,492.80000000000007,Yes,7340.0,Yes,8 MP,No,2 MP
666,Yes,,1 GB,448.00000000000006,Yes,6470.0,Yes,5 MP,No,2 MP
667,Yes,Yes,1 GB,784.0000000000001,Yes,2915.0,Yes,8 MP,No,2 MP
668,Yes,Yes,1 GB,604.8000000000001,Yes,1810.0,Yes,8 MP,No,2 MP
669,Yes,,1 GB,392.00000000000006,Yes,8600.0,Yes,5 MP,No,2 MP
670,Yes,,1 GB,302.40000000000003,Yes,6470.0,Yes,5 MP,No,2 MP
671,Yes,,1 GB,369.6,Yes,1560.0,Yes,8 MP,No,2 MP
672,Yes,,1 GB,336.00000000000006,Yes,1510.0,Yes,8 MP,No,2 MP
673,No,,512 MB,224.00000000000003,Yes,4490.0,Yes,5 MP,No,2 MP
674,Yes,,512 MB,336.00000000000006,Yes,4490.0,Yes,5 MP,No,2 MP
675,No,,1 GB,392.00000000000006,Yes,11560.0,Yes,5 MP,No,2 MP
676,Yes,,1 GB,560.0,Yes,11560.0,Yes,5 MP,No,2 MP
677,Yes,,1 GB,380.8,Yes,1440.0,Yes,8 MP,No,2 MP
678,Yes,,1 GB,448.00000000000006,Yes,11560.0,Yes,5 MP,No,
679,No,,1 GB,324.8,Yes,11560.0,Yes,5 MP,No,
680,Yes,,512 MB,212.8,Yes,1432.0,Yes,8 MP,No,
681,Yes,,512 MB,414.40000000000003,Yes,6930.0,Yes,7 MP,No,
682,No,,512 MB,224.00000000000003,Yes,6930.0,Yes,7 MP,No,
683,Yes,,512 MB,224.00000000000003,Yes,6930.0,Yes,7 MP,No,
684,Yes,,512 MB,224.00000000000003,Yes,1420.0,Yes,5 MP,No,
685,Yes,,512 MB,168.00000000000003,Yes,1420.0,Yes,5 MP,No,
686,Yes,,256 MB,459.20000000000005,Yes,6600.0,Yes,,No,
687,No,,256 MB,347.20000000000005,Yes,6600.0,Yes,,No,
688,Yes,,256 MB,123.20000000000002,Yes,,Yes,15 MP,No,
689,Yes,,128 MB,100.80000000000001,Yes,,Yes,2 MP,No,
690,No,,,470.40000000000003,Yes,,Yes,2 MP,No,
691,Yes,,2 GB,,Yes,5000.0,Yes,13 MP,Yes,5 MP
692,Yes,,2 GB,201.60000000000002,Yes,3000.0,Yes,13 MP,Yes,5 MP
693,Yes,,1 GB,145.60000000000002,Yes,2400.0,Yes,13 MP,Yes,5 MP
694,Yes,,2 GB,,Yes,2600.0,Yes,13 MP,Yes,2 MP
695,Yes,,2 GB,,Yes,2100.0,Yes,13 MP,Yes,2 MP
696,Yes,,4 GB,280.0,Yes,2950.0,Yes,7 MP,Yes,8 MP
697,Yes,,2 GB,,Yes,2700.0,Yes,13 MP,Yes,2 MP
698,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
699,Yes,,2 GB,,Yes,2850.0,Yes,16 MP,Yes,8 MP
700,Yes,,2 GB,,Yes,2300.0,Yes,16 MP,Yes,8 MP
701,Yes,,1 GB,156.8,Yes,2100.0,Yes,13 MP,,5 MP
702,Yes,Yes,1 GB,168.00000000000003,Yes,2000.0,Yes,8 MP,Yes,2 MP
703,Yes,Yes,2 GB,224.00000000000003,Yes,2700.0,Yes,16 MP,Yes,8 MP
704,Yes,,512 MB,89.60000000000001,Yes,1700.0,Yes,5 MP,Yes,2 MP
705,Yes,,512 MB,,Yes,1700.0,Yes,5 MP,Yes,2 MP
706,Yes,,512 MB,,Yes,1450.0,Yes,5 MP,No,
707,Yes,,512 MB,,Yes,1900.0,Yes,8 MP,Yes,2 MP
708,Yes,,1 GB,313.6,Yes,3500.0,Yes,5 MP,No,2 MP
709,Yes,,1 GB,268.8,Yes,2800.0,Yes,8 MP,No,2 MP
710,Yes,,1 GB,268.8,Yes,2000.0,Yes,8 MP,Yes,2 MP
711,Yes,,512 MB,134.4,Yes,1400.0,Yes,5 MP,No,
712,Yes,,1 GB,313.6,Yes,2000.0,Yes,8 MP,Yes,2 MP
713,Yes,,1 GB,257.6,Yes,1850.0,Yes,5 MP,Yes,
714,Yes,,1 GB,,Yes,2300.0,Yes,4 MP,Yes,3 MP
715,Yes,,1 GB,,Yes,2800.0,Yes,8 MP,Yes,2 MP
716,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
717,Yes,,1 GB,,Yes,1600.0,Yes,5 MP,Yes,
718,Yes,,512 MB,,Yes,2500.0,Yes,5 MP,Yes,
719,Yes,,512 MB,,Yes,2100.0,Yes,5 MP,Yes,
720,Yes,,512 MB,,Yes,1680.0,Yes,5 MP,Yes,
721,Yes,,512 MB,,Yes,1500.0,Yes,5 MP,Yes,
722,Yes,,3 GB,436.80000000000007,Yes,4680.0,Yes,13 MP,No,5 MP
723,Yes,,2 GB,,Yes,3000.0,Yes,13 MP,Yes,5 MP
724,Yes,,2 GB,168.00000000000003,Yes,2650.0,Yes,13 MP,Yes,5 MP
725,Yes,,3 GB,257.6,Yes,5000.0,Yes,13 MP,Yes,8 MP
726,Yes,,4 GB,504.00000000000006,Yes,7800.0,Yes,8 MP,No,5 MP
727,Yes,,8 GB,896.0000000000001,Yes,3300.0,Yes,23 MP,Yes,8 MP
728,Yes,,4 GB,616.0000000000001,Yes,5000.0,Yes,12 MP,Yes,13 MP
729,Yes,,1 GB,134.4,Yes,3480.0,Yes,5 MP,No,2 MP
730,Yes,,4 GB,436.80000000000007,Yes,4680.0,Yes,8 MP,No,2 MP
731,Yes,,2 GB,145.60000000000002,Yes,2600.0,Yes,13 MP,Yes,5 MP
732,Yes,,4 GB,313.6,Yes,4100.0,Yes,16 MP,Yes,8 MP
733,Yes,Yes,4 GB,492.80000000000007,Yes,3000.0,Yes,16 MP,Yes,8 MP
734,Yes,,3 GB,403.20000000000005,Yes,7800.0,Yes,8 MP,No,5 MP
735,No,,512 MB,257.6,No,341.0,Yes,,No,
736,Yes,,4 GB,448.00000000000006,Yes,5900.0,Yes,8 MP,,5 MP
737,Yes,,2 GB,257.6,Yes,4130.0,Yes,13 MP,Yes,5 MP
738,Yes,,2 GB,302.40000000000003,Yes,3000.0,Yes,13 MP,Yes,8 MP
739,Yes,,3 GB,403.20000000000005,Yes,2600.0,Yes,16 MP,Yes,8 MP
740,Yes,,2 GB,235.20000000000002,Yes,4100.0,Yes,13 MP,Yes,5 MP
741,Yes,,2 GB,,Yes,4680.0,Yes,8 MP,No,
742,Yes,,4 GB,784.0000000000001,Yes,4600.0,Yes,23 MP,Yes,8 MP
743,Yes,Yes,6 GB,772.8000000000001,Yes,3000.0,Yes,23 MP,No,8 MP
744,Yes,,3 GB,504.00000000000006,Yes,3000.0,Yes,16 MP,Yes,8 MP
745,Yes,,2 GB,190.4,Yes,5000.0,Yes,13 MP,Yes,5 MP
746,Yes,,1 GB,123.20000000000002,Yes,2070.0,Yes,8 MP,Yes,2 MP
747,Yes,,1 GB,100.80000000000001,Yes,2070.0,Yes,5 MP,Yes,2 MP
748,Yes,,2 GB,168.00000000000003,Yes,3010.0,Yes,8 MP,Yes,5 MP
749,Yes,,2 GB,123.20000000000002,Yes,2500.0,Yes,8 MP,Yes,5 MP
750,Yes,,1 GB,78.4,Yes,1600.0,Yes,5 MP,Yes,
751,Yes,,2 GB,257.6,Yes,2070.0,Yes,8 MP,Yes,2 MP
752,No,,512 MB,190.4,No,400.0,Yes,,No,
753,No,,512 MB,190.4,No,300.0,Yes,,No,
754,No,,512 MB,224.00000000000003,No,270.0,Yes,,No,
755,Yes,,3 GB,201.60000000000002,Yes,3000.0,Yes,13 MP,Yes,5 MP
756,Yes,Yes,4 GB,560.0,Yes,3000.0,Yes,13 MP,No,5 MP
757,Yes,,1 GB,,Yes,4000.0,Yes,5 MP,No,2 MP
758,Yes,,2 GB,,Yes,4865.0,Yes,5 MP,,2 MP
759,Yes,,2 GB,179.20000000000002,Yes,4865.0,Yes,5 MP,,2 MP
760,Yes,,2 GB,145.60000000000002,Yes,2070.0,Yes,8 MP,Yes,2 MP
761,Yes,,2 GB,190.4,Yes,5000.0,Yes,13 MP,Yes,5 MP
762,Yes,,4 GB,560.0,Yes,3000.0,Yes,13 MP,Yes,5 MP
763,Yes,,2 GB,336.00000000000006,Yes,3000.0,Yes,13 MP,Yes,5 MP
764,Yes,,2 GB,403.20000000000005,Yes,3000.0,Yes,13 MP,No,5 MP
765,Yes,,2 GB,246.40000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
766,Yes,,2 GB,224.00000000000003,Yes,,Yes,8 MP,Yes,5 MP
767,Yes,,2 GB,235.20000000000002,Yes,2400.0,Yes,13 MP,Yes,5 MP
768,Yes,,2 GB,179.20000000000002,Yes,3514.0,Yes,8 MP,Yes,2 MP
769,Yes,,1 GB,123.20000000000002,Yes,2500.0,Yes,8 MP,,2 MP
770,Yes,Yes,3 GB,336.00000000000006,Yes,3030.0,Yes,13 MP,Yes,8 MP
771,Yes,,4 GB,,Yes,4054.0,Yes,8 MP,No,5 MP
772,Yes,,2 GB,,Yes,4054.0,Yes,5 MP,,2 MP
773,Yes,,1 GB,313.6,Yes,4000.0,Yes,5 MP,No,2 MP
774,Yes,,1 GB,,Yes,4054.0,Yes,5 MP,,2 MP
775,Yes,,1 GB,,Yes,3514.0,Yes,5 MP,No,
776,Yes,,1 GB,156.8,Yes,3514.0,Yes,5 MP,No,
777,Yes,,3 GB,313.6,Yes,3000.0,Yes,13 MP,Yes,13 MP
778,Yes,,2 GB,201.60000000000002,Yes,2500.0,Yes,8 MP,Yes,2 MP
779,Yes,,2 GB,280.0,Yes,3000.0,Yes,13 MP,Yes,5 MP
780,Yes,Yes,4 GB,414.40000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
781,Yes,,2 GB,246.40000000000003,Yes,4054.0,Yes,5 MP,No,2 MP
782,Yes,,1 GB,100.80000000000001,Yes,2100.0,Yes,5 MP,Yes,
783,Yes,,2 GB,179.20000000000002,Yes,4054.0,Yes,5 MP,No,2 MP
784,Yes,,4 GB,448.00000000000006,Yes,3000.0,Yes,13 MP,No,5 MP
785,Yes,,2 GB,89.60000000000001,Yes,2500.0,Yes,8 MP,,5 MP
786,Yes,,1 GB,112.00000000000001,Yes,2500.0,Yes,8 MP,Yes,
787,Yes,,1 GB,224.00000000000003,Yes,5135.0,Yes,5 MP,No,
